Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code.x,CFTC_Market_Code.x,CFTC_Commodity_Code.x
CALIF CARBON 23 - ICE FUTURES ENERGY DIV,220426,2022/04/26,0063DX,IFED,1,6,46084,15396,7338,1090,29571,37645,46057,46073,27,11,46084,15396,7338,1090,29571,37645,46057,46073,27,11,0,0,0,0,0,0,0,0,0,0,1269,-197,864,0,1519,405,1322,1269,-53,0,100,33.4,15.9,2.4,64.2,81.7,99.9,100,0.1,0,100,33.4,15.9,2.4,64.2,81.7,99.9,100,0.1,0,0,0,0,0,0,0,0,0,0,0,50,18,10,3,14,13,34,24,50,18,10,3,14,13,34,24,0,0,0,0,0,0,0,0,51.5,70,71,87.7,48.9,61.5,66.2,74.8,51.5,70,71,87.7,48.9,61.5,66.2,74.8,0,0,0,0,0,0,0,0,"1,000 California carbon allowances",0063DX,IFED,6
RGGI V2022-ICE - ICE FUTURES ENERGY DIV,220426,2022/04/26,0063DZ,IFED,1,6,67845,12149,11799,472,55125,55507,67746,67778,99,67,67845,12149,11799,472,55125,55507,67746,67778,99,67,0,0,0,0,0,0,0,0,0,0,2893,150,37,181,2710,2675,3040,2893,-147,0,100,17.9,17.4,0.7,81.3,81.8,99.9,99.9,0.1,0.1,100,17.9,17.4,0.7,81.3,81.8,99.9,99.9,0.1,0.1,0,0,0,0,0,0,0,0,0,0,57,20,14,6,17,13,41,29,57,20,14,6,17,13,41,29,0,0,0,0,0,0,0,0,48.5,80.8,77.1,94.8,44.6,70.9,66.5,80.7,48.5,80.8,77.1,94.8,44.6,70.9,66.5,80.7,0,0,0,0,0,0,0,0,"1,000 RGGI CO2 Allowances",0063DZ,IFED,6
CBL NATURE GLOBAL EMISSIONS - NEW YORK MERCANTILE EXCHANGE,220426,2022/04/26,00665T,NYME,1,6,17920,11438,1687,2150,4112,14026,17700,17863,220,57,17920,11438,1687,2150,4112,14026,17700,17863,220,57,0,0,0,0,0,0,0,0,0,0,808,810,611,51,-7,156,854,818,-46,-10,100,63.8,9.4,12,22.9,78.3,98.8,99.7,1.2,0.3,100,63.8,9.4,12,22.9,78.3,98.8,99.7,1.2,0.3,0,0,0,0,0,0,0,0,0,0,47,23,6,6,11,14,35,25,47,23,6,6,11,14,35,25,0,0,0,0,0,0,0,0,46.4,64.5,70.7,83.4,36.7,59.5,57.4,71.9,46.4,64.5,70.7,83.4,36.7,59.5,57.4,71.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 ENVIRONMENTAL OFFSET",00665T,NYME,6
TX GREEN-E REC V22 FRONT HALF - NODAL EXCHANGE,220426,2022/04/26,006NFF,NODX,1,6,2584,522,1988,0,2062,584,2584,2572,0,12,2584,522,1988,0,2062,584,2584,2572,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,20.2,76.9,0,79.8,22.6,100,99.5,0,0.5,100,20.2,76.9,0,79.8,22.6,100,99.5,0,0.5,0,0,0,0,0,0,0,0,0,0,24,6,5,0,11,4,17,9,24,6,5,0,11,4,17,9,0,0,0,0,0,0,0,0,50.4,88.4,78.3,99.1,49,82.6,73,89.4,50.4,88.4,78.3,99.1,49,82.6,73,89.4,0,0,0,0,0,0,0,0,1000 Texas Green-e RECs,006NFF,NODX,6
TX GREEN-E REC V23 FRONT HALF - NODAL EXCHANGE,220426,2022/04/26,006NFG,NODX,1,6,3166,428,1865,0,2721,1277,3149,3142,17,24,3166,428,1865,0,2721,1277,3149,3142,17,24,0,0,0,0,0,0,0,0,0,0,70,-190,50,0,272,20,82,70,-12,0,100,13.5,58.9,0,85.9,40.3,99.5,99.2,0.5,0.8,100,13.5,58.9,0,85.9,40.3,99.5,99.2,0.5,0.8,0,0,0,0,0,0,0,0,0,0,24,3,7,0,11,5,14,12,24,3,7,0,11,5,14,12,0,0,0,0,0,0,0,0,63.4,81.8,86.3,95.6,58.7,81.8,81.6,92.4,63.4,81.8,86.3,95.6,58.7,81.8,81.6,92.4,0,0,0,0,0,0,0,0,1000 Texas Green-e RECs,006NFG,NODX,6
TX GREEN-E REC V24 FRONT HALF - NODAL EXCHANGE,220426,2022/04/26,006NFH,NODX,1,6,4420,175,2082,0,3978,2088,4153,4170,267,250,4420,175,2082,0,3978,2088,4153,4170,267,250,0,0,0,0,0,0,0,0,0,0,110,75,0,0,45,110,120,110,-10,0,100,4,47.1,0,90,47.2,94,94.3,6,5.7,100,4,47.1,0,90,47.2,94,94.3,6,5.7,0,0,0,0,0,0,0,0,0,0,26,2,10,0,9,7,11,17,26,2,10,0,9,7,11,17,0,0,0,0,0,0,0,0,83.2,67.8,91.7,85.2,82.1,67.8,90.6,84.1,83.2,67.8,91.7,85.2,82.1,67.8,90.6,84.1,0,0,0,0,0,0,0,0,1000 Texas Green-e RECs,006NFH,NODX,6
TX GREEN-E REC V25 FRONT HALF - NODAL EXCHANGE,220426,2022/04/26,006NFJ,NODX,1,6,2462,100,1780,0,2345,682,2445,2462,17,0,2462,100,1780,0,2345,682,2445,2462,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4.1,72.3,0,95.2,27.7,99.3,100,0.7,0,100,4.1,72.3,0,95.2,27.7,99.3,100,0.7,0,0,0,0,0,0,0,0,0,0,0,23,3,7,0,11,3,14,10,23,3,7,0,11,3,14,10,0,0,0,0,0,0,0,0,77.1,79.3,90.2,97.5,77.1,79.3,89,97.5,77.1,79.3,90.2,97.5,77.1,79.3,89,97.5,0,0,0,0,0,0,0,0,1000 Texas Green-e RECs,006NFJ,NODX,6
TX GREEN-E REC V22 BACK HALF - NODAL EXCHANGE,220426,2022/04/26,006NG1,NODX,1,6,2888,263,2187,35,2580,640,2878,2862,10,26,2888,263,2187,35,2580,640,2878,2862,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,9.1,75.7,1.2,89.3,22.2,99.7,99.1,0.3,0.9,100,9.1,75.7,1.2,89.3,22.2,99.7,99.1,0.3,0.9,0,0,0,0,0,0,0,0,0,0,24,5,7,2,11,3,17,11,24,5,7,2,11,3,17,11,0,0,0,0,0,0,0,0,60.7,80.6,81.5,95.3,58.6,80.6,75.9,90.1,60.7,80.6,81.5,95.3,58.6,80.6,75.9,90.1,0,0,0,0,0,0,0,0,1000 Texas Green-e RECs,006NG1,NODX,6
TX GREEN-E REC V23 BACK HALF - NODAL EXCHANGE,220426,2022/04/26,006NG2,NODX,1,6,2827,187,2055,0,2611,756,2798,2811,29,16,2827,187,2055,0,2611,756,2798,2811,29,16,0,0,0,0,0,0,0,0,0,0,60,0,50,0,60,10,60,60,0,0,100,6.6,72.7,0,92.4,26.7,99,99.4,1,0.6,100,6.6,72.7,0,92.4,26.7,99,99.4,1,0.6,0,0,0,0,0,0,0,0,0,0,22,3,8,0,9,5,12,13,22,3,8,0,9,5,12,13,0,0,0,0,0,0,0,0,68.6,73.9,92.4,92.3,59.7,73.9,80.1,85.4,68.6,73.9,92.4,92.3,59.7,73.9,80.1,85.4,0,0,0,0,0,0,0,0,1000 Texas Green-e RECs,006NG2,NODX,6
TX GREEN-E REC V24 BACK HALF - NODAL EXCHANGE,220426,2022/04/26,006NG3,NODX,1,6,3454,100,2119,0,3075,1085,3175,3204,279,250,3454,100,2119,0,3075,1085,3175,3204,279,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2.9,61.3,0,89,31.4,91.9,92.8,8.1,7.2,100,2.9,61.3,0,89,31.4,91.9,92.8,8.1,7.2,0,0,0,0,0,0,0,0,0,0,24,1,10,0,9,6,10,16,24,1,10,0,9,6,10,16,0,0,0,0,0,0,0,0,77.9,63.3,90.5,84,76.4,61.6,85.8,80.1,77.9,63.3,90.5,84,76.4,61.6,85.8,80.1,0,0,0,0,0,0,0,0,1000 Texas Green-e RECs,006NG3,NODX,6
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,220426,2022/04/26,006NG4,NODX,1,6,2403,225,1805,0,2146,598,2371,2403,32,0,2403,225,1805,0,2146,598,2371,2403,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,9.4,75.1,0,89.3,24.9,98.7,100,1.3,0,100,9.4,75.1,0,89.3,24.9,98.7,100,1.3,0,0,0,0,0,0,0,0,0,0,0,21,3,7,0,10,3,13,10,21,3,7,0,10,3,13,10,0,0,0,0,0,0,0,0,75.8,84.3,90.3,96.8,75.8,84.3,87.2,95.9,75.8,84.3,90.3,96.8,75.8,84.3,87.2,95.9,0,0,0,0,0,0,0,0,1000 Texas Green-e RECs,006NG4,NODX,6
CBL GLOBAL EMISSIONS OFFSET - NEW YORK MERCANTILE EXCHANGE,220426,2022/04/26,006NJZ,NYME,1,6,3271,1455,835,138,1448,2254,3041,3227,230,44,3271,1455,835,138,1448,2254,3041,3227,230,44,0,0,0,0,0,0,0,0,0,0,354,197,249,111,-2,-5,306,355,48,-1,100,44.5,25.5,4.2,44.3,68.9,93,98.7,7,1.3,100,44.5,25.5,4.2,44.3,68.9,93,98.7,7,1.3,0,0,0,0,0,0,0,0,0,0,29,11,4,4,8,8,21,14,29,11,4,4,8,8,21,14,0,0,0,0,0,0,0,0,46.3,63.1,67,91.1,46.3,60,67,87.5,46.3,63.1,67,91.1,46.3,60,67,87.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 ENVIRONMENTAL OFFSET",006NJZ,NYME,6
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220426,2022/04/26,7601,CBT,0,7,440799,126668,21475,82697,192612,314978,401976,419149,38823,21650,280582,97373,28853,46444,109032,190276,252849,265572,27733,15010,160217,40742,4070,24805,83580,124702,149127,153577,11090,6640,-30534,5666,1775,-25024,-5923,-7525,-25281,-30774,-5254,240,100,28.7,4.9,18.8,43.7,71.5,91.2,95.1,8.8,4.9,100,34.7,10.3,16.6,38.9,67.8,90.1,94.7,9.9,5.3,100,25.4,2.5,15.5,52.2,77.8,93.1,95.9,6.9,4.1,291,125,35,81,96,101,251,195,283,106,50,63,85,94,225,180,186,70,18,31,66,64,147,105,11.8,29.7,19.8,41.3,9.6,26.9,15.4,34.9,12.1,25.6,20,35.8,9.4,23.1,15.5,30,17.3,37.6,29.1,54,16.3,34.9,26,48.4,"(CONTRACTS OF 60,000 POUNDS)",7601,CBT,7
UST BOND - CHICAGO BOARD OF TRADE,220426,2022/04/26,20601,CBT,0,20,1274792,118854,93168,92223,891428,897428,1102505,1082819,172287,191973,1274792,118854,93168,92223,891428,897428,1102505,1082819,172287,191973,0,0,0,0,0,0,0,0,0,0,-88507,21739,651,-80107,-15197,-3344,-73564,-82799,-14943,-5708,100,9.3,7.3,7.2,69.9,70.4,86.5,84.9,13.5,15.1,100,9.3,7.3,7.2,69.9,70.4,86.5,84.9,13.5,15.1,0,0,0,0,0,0,0,0,0,0,185,19,36,28,106,110,143,156,185,19,36,28,106,110,143,156,0,0,0,0,0,0,0,0,20.7,27.4,32.1,37.6,16.7,23.9,26.5,31,20.7,27.4,32.1,37.6,16.7,23.9,26.5,31,0,0,0,0,0,0,0,0,"(CONTRACTS OF $100,000 FACE VALUE)",20601,CBT,20
ULTRA UST BOND - CHICAGO BOARD OF TRADE,220426,2022/04/26,20604,CBT,0,20,1287542,43400,387463,10384,1079423,770953,1133207,1168801,154335,118741,1287542,43400,387463,10384,1079423,770953,1133207,1168801,154335,118741,0,0,0,0,0,0,0,0,0,0,-3635,-7450,-814,73,3159,5544,-4218,4803,583,-8438,100,3.4,30.1,0.8,83.8,59.9,88,90.8,12,9.2,100,3.4,30.1,0.8,83.8,59.9,88,90.8,12,9.2,0,0,0,0,0,0,0,0,0,0,146,15,17,10,89,87,109,109,146,15,17,10,89,87,109,109,0,0,0,0,0,0,0,0,19.9,30.2,35.6,47.8,17.7,30.2,31.2,45.5,19.9,30.2,35.6,47.8,17.7,30.2,31.2,45.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF $100,000 FACE VALUE)",20604,CBT,20
MARINE FUEL OIL 0.5% FOB USGC - ICE FUTURES ENERGY DIV,220426,2022/04/26,21397,IFED,1,21,7459,3,355,195,7061,6776,7259,7326,200,133,7459,3,355,195,7061,6776,7259,7326,200,133,0,0,0,0,0,0,0,0,0,0,482,0,75,0,506,407,506,482,-24,0,100,0,4.8,2.6,94.7,90.8,97.3,98.2,2.7,1.8,100,0,4.8,2.6,94.7,90.8,97.3,98.2,2.7,1.8,0,0,0,0,0,0,0,0,0,0,20,1,1,2,16,16,18,18,20,1,1,2,16,16,18,18,0,0,0,0,0,0,0,0,50.8,45,75.9,73.9,25.4,28.9,32,33.2,50.8,45,75.9,73.9,25.4,28.9,32,33.2,0,0,0,0,0,0,0,0,1000 barrels,21397,IFED,21
USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV,220426,2022/04/26,02141B,IFED,1,21,23473,6374,538,1232,15612,21599,23218,23369,255,104,23473,6374,538,1232,15612,21599,23218,23369,255,104,0,0,0,0,0,0,0,0,0,0,1348,426,0,18,886,1352,1330,1370,18,-22,100,27.2,2.3,5.2,66.5,92,98.9,99.6,1.1,0.4,100,27.2,2.3,5.2,66.5,92,98.9,99.6,1.1,0.4,0,0,0,0,0,0,0,0,0,0,45,4,2,5,28,37,34,42,45,4,2,5,28,37,34,42,0,0,0,0,0,0,0,0,45.3,30.3,63.6,49.6,34.8,20.4,47.4,32.8,45.3,30.3,63.6,49.6,34.8,20.4,47.4,32.8,0,0,0,0,0,0,0,0,1000 barrels,02141B,IFED,21
FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV,220426,2022/04/26,02141C,IFED,1,21,18268,741,6506,1002,16340,10760,18083,18268,185,0,18268,741,6506,1002,16340,10760,18083,18268,185,0,0,0,0,0,0,0,0,0,0,0,2136,-96,851,96,2136,1189,2136,2136,0,0,100,4.1,35.6,5.5,89.4,58.9,99,100,1,0,100,4.1,35.6,5.5,89.4,58.9,99,100,1,0,0,0,0,0,0,0,0,0,0,0,36,3,3,5,24,19,29,25,36,3,3,5,24,19,29,25,0,0,0,0,0,0,0,0,37.2,54.5,61.1,79,34.9,52.3,54.7,71.4,37.2,54.5,61.1,79,34.9,52.3,54.7,71.4,0,0,0,0,0,0,0,0,1000 barrels,02141C,IFED,21
USGC HSFO-PLATTS/BRENT 1ST LN - ICE FUTURES ENERGY DIV,220426,2022/04/26,02141R,IFED,1,21,3888,445,739,910,2505,2230,3860,3879,28,9,3888,445,739,910,2505,2230,3860,3879,28,9,0,0,0,0,0,0,0,0,0,0,401,25,322,-25,393,95,393,392,8,9,100,11.4,19,23.4,64.4,57.4,99.3,99.8,0.7,0.2,100,11.4,19,23.4,64.4,57.4,99.3,99.8,0.7,0.2,0,0,0,0,0,0,0,0,0,0,28,2,3,5,17,16,22,21,28,2,3,5,17,16,22,21,0,0,0,0,0,0,0,0,39.5,51.4,68.6,73,32.9,40.6,50.7,52.7,39.5,51.4,68.6,73,32.9,40.6,50.7,52.7,0,0,0,0,0,0,0,0,BBL,02141R,IFED,21
GULF # 6 FUEL 3.0% SULFUR - NEW YORK MERCANTILE EXCHANGE,220426,2022/04/26,02165A,NYME,1,21,4408,2018,893,475,1888,3013,4381,4381,27,27,4408,2018,893,475,1888,3013,4381,4381,27,27,0,0,0,0,0,0,0,0,0,0,216,102,32,0,114,184,216,216,0,0,100,45.8,20.3,10.8,42.8,68.4,99.4,99.4,0.6,0.6,100,45.8,20.3,10.8,42.8,68.4,99.4,99.4,0.6,0.6,0,0,0,0,0,0,0,0,0,0,25,3,3,4,15,13,21,17,25,3,3,4,15,13,21,17,0,0,0,0,0,0,0,0,58.3,73.4,79.2,88.4,55.4,63.8,68.9,71,58.3,73.4,79.2,88.4,55.4,63.8,68.9,71,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",02165A,NYME,21
MICRO SING FOB MARINE FUEL .5% - NEW YORK MERCANTILE EXCHANGE,220426,2022/04/26,021A72,NYME,1,21,4412,144,3548,14,4054,759,4212,4321,200,91,4412,144,3548,14,4054,759,4212,4321,200,91,0,0,0,0,0,0,0,0,0,0,358,-303,314,-5,694,20,386,329,-28,29,100,3.3,80.4,0.3,91.9,17.2,95.5,97.9,4.5,2.1,100,3.3,80.4,0.3,91.9,17.2,95.5,97.9,4.5,2.1,0,0,0,0,0,0,0,0,0,0,25,3,6,2,15,6,20,12,25,3,6,2,15,6,20,12,0,0,0,0,0,0,0,0,62.1,83.2,83.3,95.9,56.1,83,77.4,90.8,62.1,83.2,83.3,95.9,56.1,83,77.4,90.8,0,0,0,0,0,0,0,0,(10 METRIC TONS),021A72,NYME,21
NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE,220426,2022/04/26,22651,NYME,1,22,233697,42188,49021,31853,114750,130087,188791,210962,44906,22735,233697,42188,49021,31853,114750,130087,188791,210962,44906,22735,0,0,0,0,0,0,0,0,0,0,-6756,1291,-963,800,-10878,-6676,-8787,-6840,2031,84,100,18.1,21,13.6,49.1,55.7,80.8,90.3,19.2,9.7,100,18.1,21,13.6,49.1,55.7,80.8,90.3,19.2,9.7,0,0,0,0,0,0,0,0,0,0,149,41,21,31,66,79,124,116,149,41,21,31,66,79,124,116,0,0,0,0,0,0,0,0,11.5,22.8,21,34.1,10.5,19.9,17.4,28.2,11.5,22.8,21,34.1,10.5,19.9,17.4,28.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",22651,NYME,22
UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE,220426,2022/04/26,022A13,NYME,1,22,31785,680,2956,320,17533,25795,18533,29071,13252,2714,31785,680,2956,320,17533,25795,18533,29071,13252,2714,0,0,0,0,0,0,0,0,0,0,1000,0,450,-5,948,323,943,768,57,232,100,2.1,9.3,1,55.2,81.2,58.3,91.5,41.7,8.5,100,2.1,9.3,1,55.2,81.2,58.3,91.5,41.7,8.5,0,0,0,0,0,0,0,0,0,0,23,1,3,1,13,15,15,18,23,1,3,1,13,15,15,18,0,0,0,0,0,0,0,0,39.5,55.2,50.3,75.5,34.1,55.2,42.8,72.1,39.5,55.2,50.3,75.5,34.1,55.2,42.8,72.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 GALLONS)",022A13,NYME,22
NAT GAS ICE LD1 - ICE FUTURES ENERGY DIV,220426,2022/04/26,23391,IFED,1,23,6734353,884934,62672,772548,5023270,5887034,6680752,6722254,53601,12099,6734353,884934,62672,772548,5023270,5887034,6680752,6722254,53601,12099,0,0,0,0,0,0,0,0,0,0,-15391,-61146,18440,-21597,62140,-12461,-20603,-15618,5212,227,100,13.1,0.9,11.5,74.6,87.4,99.2,99.8,0.8,0.2,100,13.1,0.9,11.5,74.6,87.4,99.2,99.8,0.8,0.2,0,0,0,0,0,0,0,0,0,0,244,55,19,60,154,134,227,196,244,55,19,60,154,134,227,196,0,0,0,0,0,0,0,0,21.7,41.2,34.8,61.7,21.5,41.1,32.8,60.4,21.7,41.2,34.8,61.7,21.5,41.1,32.8,60.4,0,0,0,0,0,0,0,0,2500 MMBtus,23391,IFED,23
NAT GAS ICE PEN - ICE FUTURES ENERGY DIV,220426,2022/04/26,23392,IFED,1,23,3840583,355607,48657,1622135,1856965,2165143,3834708,3835935,5876,4648,3840583,355607,48657,1622135,1856965,2165143,3834708,3835935,5876,4648,0,0,0,0,0,0,0,0,0,0,-271369,-3944,6334,-147098,-122917,-132056,-273959,-272820,2590,1451,100,9.3,1.3,42.2,48.4,56.4,99.8,99.9,0.2,0.1,100,9.3,1.3,42.2,48.4,56.4,99.8,99.9,0.2,0.1,0,0,0,0,0,0,0,0,0,0,99,30,11,32,53,54,92,88,99,30,11,32,53,54,92,88,0,0,0,0,0,0,0,0,46,44.7,64.7,64.4,7.8,9.3,9.7,10.7,46,44.7,64.7,64.4,7.8,9.3,9.7,10.7,0,0,0,0,0,0,0,0,2500 mmbtu,23392,IFED,23
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,23393,IFED,1,23,193503,223,0,488,174292,185720,175003,186208,18500,7295,193503,223,0,488,174292,185720,175003,186208,18500,7295,0,0,0,0,0,0,0,0,0,0,2849,217,0,0,949,2971,1166,2971,1683,-122,100,0.1,0,0.3,90.1,96,90.4,96.2,9.6,3.8,100,0.1,0,0.3,90.1,96,90.4,96.2,9.6,3.8,0,0,0,0,0,0,0,0,0,0,33,2,0,1,27,21,29,22,33,2,0,1,27,21,29,22,0,0,0,0,0,0,0,0,49.9,75.6,70.8,84.2,38.7,55.3,51.4,61.9,49.9,75.6,70.8,84.2,38.7,55.3,51.4,61.9,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",23393,IFED,23
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,23394,IFED,1,23,153449,2595,0,92,131588,144189,134275,144281,19174,9168,153449,2595,0,92,131588,144189,134275,144281,19174,9168,0,0,0,0,0,0,0,0,0,0,2258,1883,0,-31,-2162,1807,-310,1776,2568,482,100,1.7,0,0.1,85.8,94,87.5,94,12.5,6,100,1.7,0,0.1,85.8,94,87.5,94,12.5,6,0,0,0,0,0,0,0,0,0,0,30,3,0,2,19,22,22,24,30,3,0,2,19,22,22,24,0,0,0,0,0,0,0,0,72.4,62.4,82,77.6,70.3,57.4,75.8,72.5,72.4,62.4,82,77.6,70.3,57.4,75.8,72.5,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",23394,IFED,23
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,23395,IFED,1,23,286929,8059,0,456,259166,280509,267681,280965,19248,5964,286929,8059,0,456,259166,280509,267681,280965,19248,5964,0,0,0,0,0,0,0,0,0,0,2833,1404,0,88,1321,3800,2813,3888,20,-1055,100,2.8,0,0.2,90.3,97.8,93.3,97.9,6.7,2.1,100,2.8,0,0.2,90.3,97.8,93.3,97.9,6.7,2.1,0,0,0,0,0,0,0,0,0,0,42,3,0,2,32,35,35,37,42,3,0,2,32,35,35,37,0,0,0,0,0,0,0,0,54.9,55.6,68.8,72,47.5,51.4,57.1,64.4,54.9,55.6,68.8,72,47.5,51.4,57.1,64.4,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",23395,IFED,23
AECO FIN BASIS - ICE FUTURES ENERGY DIV,220426,2022/04/26,23396,IFED,1,23,812968,9096,1447,3197,794660,806343,806953,810987,6015,1981,812968,9096,1447,3197,794660,806343,806953,810987,6015,1981,0,0,0,0,0,0,0,0,0,0,15346,1334,1,804,17163,14788,19301,15593,-3955,-247,100,1.1,0.2,0.4,97.7,99.2,99.3,99.8,0.7,0.2,100,1.1,0.2,0.4,97.7,99.2,99.3,99.8,0.7,0.2,0,0,0,0,0,0,0,0,0,0,53,4,3,4,44,34,50,40,53,4,3,4,44,34,50,40,0,0,0,0,0,0,0,0,40.1,48.4,59.8,76.7,39.3,47.2,58.8,71.4,40.1,48.4,59.8,76.7,39.3,47.2,58.8,71.4,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",23396,IFED,23
